"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2018-09-29 12:57:57,bike,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.3481180482,-71.0881347735
2018-09-29 12:48:32,bike,Street,SEAVERNS AVE,CENTRE ST,BROWN TER,760645.17,2939033.26,42.3121999363,-71.113727941
2018-09-29 11:01:06,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750490.82,2947903.17,42.336479004,-71.1513986506
2018-09-29 07:56:32,mv,Intersection,,TREMONT ST,W NEWTON ST,770647.92,2949700.15,42.3413481216,-71.076547581
2018-09-29 05:31:29,ped,Street,DUDLEY ST,HARRISON AVE,PEVEAR PL,769001.73,2945050.26,42.3286030147,-71.0827221698
2018-09-29 05:09:37,mv,Intersection,,W FOURTH ST,A ST,776117.18,2949648.9,42.3411312035,-71.0563187872
2018-09-28 20:53:53,mv,Street,GANNETT ST,HOLBORN ST,GASTON ST,769317.61,2939995.47,42.3146895466,-71.0818282458
2018-09-28 17:53:50,mv,Street,COLUMBIA RD,STANWOOD ST,OLDFIELDS RD,770589.45,2937216.8,42.3069788253,-71.0768245575
2018-09-28 16:57:22,bike,Street,ALFORD ST,RUTHERFORD AVE,DEXTER ST,772759.42,2968793.05,42.393540578,-71.0680158686
2018-09-28 16:49:59,mv,Street,PREBLE ST,WARD ST,WENDELL PL,776774.01,2945262.78,42.3292415269,-71.0539824497
2018-09-28 15:41:26,ped,Street,CAMBRIDGE ST,WILTON ST,THOR TER,755078.85,2954653.95,42.3550220391,-71.1339647302
2018-09-28 14:34:30,mv,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.3601037584,-71.1175234764
2018-09-28 13:51:44,mv,Street,SOLDIERS FIELD RD,RAMP - WESTERN AVENUE TO SOLDI,JAMES J STORROW MEMORIAL DR,759340.53,2954848.64,42.355620955,-71.1182944389
2018-09-28 13:23:03,mv,Intersection,,ALLSTON ST,BOULEVARD TER,753853.63,2951645.15,42.3468972819,-71.1386363584
2018-09-28 11:34:05,ped,Intersection,,ESSEX ST,HARRISON AVE,774725.67,2953788.66,42.3525105565,-71.0613869693
2018-09-28 08:22:46,mv,Street,APPLETON ST,DARTMOUTH ST,CLARENDON ST,771290.17,2951207.72,42.3453304222,-71.0740726108
2018-09-28 08:20:19,mv,Street,RIVER ST,NEPONSET VALLEY PKWY,NORTON ST,754592.22,2914477.35,42.2448949201,-71.1364875558
2018-09-28 05:37:47,mv,Other,,,,775168.9,2952747.81,42.3496481747,-71.059767128
2018-09-28 03:15:29,mv,Street,CLARE AVE,AMERICAN LEGION HWY,COLLINS ST,759183.05,2924367.79,42.2719717014,-71.1191210566
2018-09-27 21:38:16,mv,Intersection,,B ST,W SEVENTH ST,775930.89,2948590.71,42.3382301565,-71.0570281642
2018-09-27 19:51:10,bike,Street,COTTAGE ST,BATCHELDER ST,ROBEY ST,772707.94,2942410.27,42.3214276255,-71.0690210425
2018-09-27 19:12:24,ped,Intersection,,WARREN ST,DUDLEY ST,768805.43,2945071.98,42.3286731549,-71.0834462236
2018-09-27 18:52:58,bike,Intersection,,WASHINGTON ST,GUILD ST,767662.02,2944163.09,42.3261943684,-71.0876908936
2018-09-27 18:40:38,ped,Street,TOMAHAWK DR,JEFFRIES ST,DEAD END,784346.86,2958344.01,42.3646546752,-71.02614958
2018-09-27 18:40:16,bike,Street,SEAPORT BLVD,BOSTON WHARF RD,SLEEPER ST,778555.47,2954032.54,42.3527746893,-71.0475036614
2018-09-27 18:06:29,bike,Street,SEAPORT BLVD,BOSTON WHARF RD,SLEEPER ST,778555.47,2954032.54,42.3527746893,-71.0475036614
2018-09-27 10:48:47,mv,Intersection,,NEWMARKET SQ,SOUTHAMPTON ST,773853.42,2945965.14,42.3310548543,-71.0647615189
2018-09-27 10:41:13,mv,Intersection,,COLUMBIA RD,QUINCY ST,772409.62,2938778.65,42.3113549168,-71.0702349143
2018-09-27 10:00:26,bike,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,765394.37,2950915.56,42.3450384922,-71.0961003403
2018-09-27 09:18:29,ped,Intersection,,TREMONT ST,WEST ST,774194.17,2954762.16,42.3551893442,-71.0633347997
2018-09-27 08:15:45,bike,Street,SOLDIERS FIELD RD,EVERETT ST,RAMP - SOLDIERS FIELD ROAD WB,753038.72,2957908.22,42.3634300411,-71.141388791
2018-09-27 07:38:34,bike,Street,WASHINGTON ST,UKRAINE WAY,LANESVILLE TER,759919.69,2933810.72,42.2977769716,-71.1162037139
2018-09-27 02:02:37,mv,Intersection,,HERALD ST,SHAWMUT AVE,773529.86,2951740.4,42.3469068697,-71.0658494011
2018-09-27 00:29:22,mv,Intersection,,DAVID G MUGAR WAY,JAMES J STORROW MEMORIAL DR,770953.49,2954867.46,42.3555231895,-71.0753221713
2018-09-27 00:28:42,ped,Street,ADAMS ST,ADAMS TER,CENTRE ST,776172.72,2932971.19,42.2953545241,-71.0562140965
2018-09-26 18:21:39,mv,Street,RIVER ST,CHURCH ST,KNIGHT ST,755604.86,2915632.07,42.2480515186,-71.1327292188
2018-09-26 17:29:28,mv,Intersection,,DUDLEY ST,BLUE HILL AVE,771103.37,2943826.77,42.3252251409,-71.0749712081
2018-09-26 16:55:51,mv,Other,,,,775147.45,2951553.94,42.3463724701,-71.0598692675
2018-09-26 11:55:46,mv,Intersection,,BLUE HILL AVE,RIVER ST,766090.4,2922831.17,42.2676790136,-71.0938782413
2018-09-26 11:46:25,mv,Street,NEPONSET AVE,CHICKATAWBUT ST,HOLBROOK AVE,779387.82,2929759.32,42.2866335681,-71.0445192942
2018-09-26 09:14:54,mv,Intersection,,BUNKER HILL ST,LEXINGTON ST,775293.36,2963006.92,42.3777975592,-71.0591105424
2018-09-26 08:45:31,mv,Street,COLUMBIA RD,DEVON ST,WYOLA PL,770956.28,2937354.19,42.3075845406,-71.0758166932
2018-09-26 08:44:21,mv,Intersection,,RICHMOND ST,WASHINGTON ST,772528.67,2925015.35,42.2735859741,-71.0700512692
2018-09-26 05:18:00,mv,Intersection,,CANTERBURY ST,WALK HILL ST,762241.46,2930450.11,42.2886353414,-71.1079688706
2018-09-25 23:37:07,mv,Street,SUMNER ST,LITCHFIELD CT,NOBLE CT,781936.68,2959040.28,42.3666945575,-71.0347017619
2018-09-25 21:57:44,bike,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772231.54,2946295.89,42.3322209827,-71.0706676738
2018-09-25 20:01:41,bike,Intersection,,BOWDOIN ST,HENDRY ST,774005.8,2937832.63,42.3087367727,-71.0643515979
2018-09-25 18:28:44,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.3281599648,-71.0969898112
2018-09-25 15:19:02,mv,Intersection,,PURCHASE ST,INDIA ST,777267.2,2955771.11,42.3579141895,-71.0519461391
2018-09-25 13:51:24,mv,Intersection,,SOLDIERS FIELD RD,N HARVARD ST,757851.64,2959474.57,42.3683340029,-71.12371934
2018-09-25 11:21:22,mv,Street,SELDEN ST,NELSON ST,CAPEN ST,769827.43,2927640.34,42.2809734681,-71.0800416583
2018-09-24 23:42:59,mv,Intersection,,COLUMBIA RD,GENEVA AVE,770262.41,2936833.62,42.3060470697,-71.0782088536
2018-09-24 23:38:34,mv,Street,MASCOT ST,MOUNTAIN AVE,JONES AVE,768345.37,2929681.15,42.2862870864,-71.0853486575
2018-09-24 20:38:18,bike,Street,WESTERN AVE,TRAVIS ST,N HARVARD ST,756245.33,2957706.34,42.3632049302,-71.1296428727
2018-09-24 18:36:35,mv,Intersection,,BLUE HILL AVE,CALLENDER ST,767171.22,2930775.33,42.289464146,-71.0897439615
2018-09-24 18:32:24,mv,Intersection,,COLUMBIA RD,RAMP - COLUMBIA ROAD TO RT 93,776751.35,2942455.36,42.3213828139,-71.0541122109
2018-09-24 17:32:15,ped,Intersection,,CENTRE ST,WESTCHESTER RD,757505.2,2935630.62,42.3029093974,-71.1253888187
2018-09-24 16:13:34,ped,Street,TRAIN ST,SPAULDING ST,N MUNROE TER,776892.49,2931918.11,42.2924132759,-71.0539929215
2018-09-24 14:15:48,mv,Street,WILLIAM F MCCLELLAN HWY,DEAD END,BOARDMAN ST,787662.83,2968268.57,42.391910889,-71.012906598
2018-09-24 10:34:18,mv,Intersection,,HARVARD ST,TALBOT AVE,767809.1,2932705.04,42.2947509451,-71.0873519874
2018-09-24 10:10:47,mv,Intersection,,TRUMAN PKWY,NEPONSET VALLEY PKWY,757633.3,2911045.34,42.2354438974,-71.1253145103
2018-09-24 08:57:53,mv,Intersection,,TREMONT ST,PRENTISS ST,766388.49,2946605.1,42.332912139,-71.0923571694
2018-09-23 22:47:15,mv,Intersection,,FRONTAGE RD,W FOURTH ST,774664.71,2950245.7,42.3427894461,-71.0616798443
2018-09-23 22:01:31,mv,Other,,,,774485.37,2959412.27,42.367945227,-71.0621691603
2018-09-23 20:48:38,mv,Street,BLUE HILL AVE,GLENWAY ST,ELLINGTON ST,768354.68,2935400.41,42.3021736862,-71.0854699598
2018-09-23 18:41:30,mv,Intersection,,KNEELAND ST,LINCOLN ST,775398.74,2952863.66,42.3499628115,-71.0589146646
2018-09-23 18:24:41,bike,Intersection,,BOYLSTON ST,BERKELEY ST,771576.48,2953319.66,42.3512674558,-71.0730459916
2018-09-23 17:26:52,mv,Intersection,,APPLETON ST,CLARENDON ST,771671.48,2951289.65,42.3456957498,-71.0727321676
2018-09-23 16:39:26,ped,Street,ROCKINGHAM AVE,WASHINGTON ST,DEAD END,749618.82,2921528.18,42.2642972727,-71.1547611598
2018-09-23 16:24:11,bike,Street,CEYLON ST,QUINCY ST,COLUMBIA RD,771456.28,2938279.19,42.309899483,-71.073230641
2018-09-23 12:50:51,mv,Street,WASHINGTON ST,WELLES AVE,TORREY ST,772153.73,2930193.25,42.2877896947,-71.0711996835
2018-09-23 11:32:22,mv,Street,DORCHESTER AVE,LYON ST,LINDEN ST,775556.73,2937096.13,42.306694457,-71.0586366349
2018-09-23 02:20:41,mv,Intersection,,HILL TOP ST,DEAD END,777780.21,2925292.42,42.2742719936,-71.0506421872
2018-09-22 16:54:24,mv,Other,,,,776888.82,2936999.36,42.3064093399,-71.0537094537
2018-09-22 14:46:40,mv,Street,DONALD RD,BLUE HILL AVE,HARVARD ST,767119.62,2931362.5,42.2909713363,-71.0901040473
2018-09-22 14:21:11,mv,Intersection,,WILLIAM T MORRISSEY BLVD,BIANCULLI BLVD,778833.34,2939434.78,42.3130640974,-71.0464731365
2018-09-22 12:55:24,ped,Street,DUDLEY ST,E COTTAGE ST,BROOK AVE,771862.25,2942403.95,42.3213099121,-71.0721985936
2018-09-22 11:04:12,mv,Intersection,,EVERETT ST,WESTERN AVE,754728.01,2957585.67,42.3631880457,-71.1353079343
2018-09-22 09:08:46,mv,Other,,,,758789.91,2955594,42.3576742131,-71.1203112813
2018-09-22 01:22:04,mv,Intersection,,CANTERBURY ST,HYDE PARK AVE,759226.51,2926795.81,42.2786451688,-71.119171669
2018-09-22 00:56:27,mv,Intersection,,ELDON ST,WASHINGTON ST,770265.23,2935708.62,42.302959972,-71.078218994
2018-09-21 16:18:50,mv,Other,,,,771417.66,2952065.7,42.3478287373,-71.0736567174
2018-09-21 15:20:25,mv,Intersection,,HAROLD ST,CRAWFORD ST,766684.46,2939894.28,42.3144934684,-71.0913814726
2018-09-21 14:53:33,mv,Street,HYDE PARK AVE,ARLINGTON ST,WEST ST,758624.39,2920838.8,42.2623780944,-71.121743725
2018-09-21 11:49:10,mv,Street,BROOKVIEW ST,HARVARD ST,BLUE HILL AVE,766983.93,2930416.01,42.2886089151,-71.0904001088
2018-09-21 11:15:08,bike,Street,DARTMOUTH ST,LAWRENCE ST,COLUMBUS AVE,770998.34,2951339.57,42.3458394491,-71.0752301351
2018-09-21 11:08:33,mv,Street,ARLINGTON AVE,BEACHAM ST,DORRANCE ST,771130.41,2966489.27,42.387163427,-71.0747091215
2018-09-21 10:16:35,mv,Street,COLUMBUS AVE,BRAGDON ST,DIMOCK ST,764966.64,2941412.22,42.3186720659,-71.0982562365
2018-09-21 10:08:53,mv,Street,SOUTH ST,TUFTS ST,BEACH ST,775855.36,2953192.69,42.3508774826,-71.0573965059
2018-09-21 08:55:15,ped,Intersection,,ANTHONY RIP VALENTI WAY,PORTLAND ST,774810.92,2957855.92,42.3636699895,-71.0609941458
2018-09-21 07:54:43,mv,Intersection,,HARVARD ST,STONECREST RD,762346.5,2926504.37,42.2778066325,-71.1076477475
2018-09-21 06:55:50,mv,Intersection,,ALLERTON ST,PEIRSON ST,772268.54,2945159.64,42.3288665748,-71.0706377435
2018-09-21 06:09:26,mv,Intersection,,RUGGLES ST,PARKER ST,766031.41,2948081.15,42.336967151,-71.0936517626
2018-09-20 23:50:33,mv,Other,,,,761336.97,2953480.6,42.3518434856,-71.1109233843
2018-09-20 23:21:07,mv,Intersection,,GALLIVAN BLVD,ADAMS ST,775526.61,2928101.11,42.2820114968,-71.0589153445
2018-09-20 22:21:46,mv,Intersection,,TALBOT AVE,WALES ST,768992.29,2932241.11,42.2934621031,-71.0829871835
2018-09-20 20:05:16,mv,Intersection,,CUMMINS HWY,RIVER ST,766104.78,2922692.3,42.2672977559,-71.0938275573
2018-09-20 18:42:37,bike,Street,JAMES J STORROW MEMORIAL DR,CHARLESGATE OVERPASS,SOLDIERS FIELD RD,764185.34,2953318.71,42.3509797653,-71.1004356991
2018-09-20 18:10:03,mv,Street,PARK ST,CENTRE ST,COREY ST,749328.16,2929035.34,42.2847815415,-71.1558292824
2018-09-20 17:10:46,mv,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768205.17,2944987.8,42.3286120403,-71.0857847927
2018-09-20 11:32:30,mv,Street,MELNEA CASS BLVD,SHAWMUT AVE,WASHINGTON ST,769096.05,2946739.27,42.3334736375,-71.0821039784
2018-09-20 09:09:59,mv,Intersection,,JAMAICAWAY,POND ST,759751.27,2940273.13,42.3156213358,-71.117008979
2018-09-20 08:44:33,mv,Street,I93 ,,,775067.21,2958589.91,42.36567568,-71.0600408017
2018-09-20 08:33:18,mv,Intersection,,EUSTIS ST,WHEATLEY WAY,769884.41,2945444.64,42.3296812197,-71.0794492753
2018-09-20 08:23:35,mv,Street,SOUTH ST,WASHINGTON ST,TAFTHILL TER,756779.59,2929846.48,42.2869060104,-71.1281212047
2018-09-20 08:22:35,mv,Street,CUMMINS HWY,CHASE ST,JAMES ST,761234.1,2925547.92,42.2756293488,-71.1113660911
2018-09-20 08:06:46,bike,Street,LEO M BIRMINGHAM PKWY,CENTOLA ST,LOTHROP ST,751804.73,2956496.81,42.3603576418,-71.1465084923
2018-09-19 18:47:12,ped,Intersection,,HUNTINGTON AVE,RUGGLES ST,765503.71,2948342.59,42.3376914337,-71.095598912
2018-09-19 17:51:18,ped,Intersection,,CENTRAL SQ,MERIDIAN ST,780717.37,2961717.17,42.3741797965,-71.0390623873
2018-09-19 17:05:12,ped,Intersection,,RIVER ST,MONPONSET ST,764349.28,2921655.84,42.2644763856,-71.100331196
2018-09-19 16:21:41,mv,Intersection,,HUNTINGTON AVE,PARKER ST,766365.97,2948816.12,42.3389795546,-71.0924013802
2018-09-19 14:26:00,mv,Street,CENTRE ST,MANTHORNE RD,REDLANDS RD,750788.23,2929977.84,42.2873079569,-71.1503386551
2018-09-19 13:29:04,mv,Street,ADAMS ST,LYON ST,LINDEN ST,774673.4,2936746.17,42.3057963492,-71.0616898174
2018-09-19 13:01:50,ped,Intersection,,BLUE HILL AVE,FAIRWAY ST,766127.44,2923204.26,42.2687023166,-71.0937348309
2018-09-19 12:49:31,mv,Street,DUDLEY ST,BLUE HILL AVE,PARTRIDGE PL,771147.03,2943586.83,42.3246414983,-71.0746123292
2018-09-19 12:03:46,mv,Street,OLNEY ST,EVERTON ST,GENEVA AVE,771441.54,2936685.87,42.3052574718,-71.0735266427
2018-09-19 09:50:58,mv,Street,WASHINGTON ST,COBDEN PARK,COBDEN ST,765454.54,2941136.66,42.3180265438,-71.0961041241
2018-09-19 09:15:43,mv,Intersection,,WARREN ST,BLUE HILL AVE,769064.97,2938101.08,42.3095412088,-71.0826125716
2018-09-19 08:49:06,bike,Intersection,,COMMONWEALTH AVE,SAINT MARYS ST,762528.32,2952857.43,42.3501184919,-71.1065266925
2018-09-18 23:09:50,mv,Intersection,,BROOKLINE AVE,RIVERWAY,761614.87,2947808.72,42.3362761677,-71.1099912527
2018-09-18 17:48:05,mv,Street,TREMONT ST,WHITTIER ST,RUGGLES ST,767351.91,2947161.47,42.3346488474,-71.0889936083
2018-09-18 17:35:11,ped,Intersection,,BLUE HILL AVE,HARVARD ST,767655.2,2932762.64,42.2949110446,-71.0879197886
2018-09-18 16:30:17,ped,Intersection,,WARREN ST,WASHINGTON ST,768931.73,2945868.31,42.3308566219,-71.0829647576
2018-09-18 15:54:13,mv,Intersection,,WELLINGTON HILL ST,DUKE ST,765566.84,2927859.86,42.2814849258,-71.0957244881
2018-09-18 15:30:06,mv,Intersection,,ENNEKING PKWY,GORDON AVE,756673.08,2919377.84,42.2583205608,-71.1287263353
2018-09-18 14:55:04,mv,Street,MARKET ST,CYPRESS RD,GARDENA ST,750700.96,2954334.12,42.3543124513,-71.1502592248
2018-09-18 13:35:41,mv,Street,WALNUT AVE,BOWER ST,BOWER ST,767858.2,2941996.35,42.3203964161,-71.087085394
2018-09-18 13:30:07,ped,Street,RIVER ST,MALTA ST,RECTOR RD,764714.83,2922029.13,42.2653308211,-71.0988056428
2018-09-18 12:06:23,mv,Intersection,,WESTMINSTER AVE,WALNUT AVE,766095.22,2940264.63,42.3155174523,-71.0935535176
2018-09-18 11:24:46,mv,Other,,,,781374.53,2951754.27,42.3468317009,-71.0368306266
2018-09-18 10:18:16,ped,Intersection,,BUNKER HILL ST,LEXINGTON ST,775293.36,2963006.92,42.3777975592,-71.0591105424
2018-09-18 08:36:14,ped,Street,COLUMBIA RD,WYOLA PL,COLUMBIA TER,771105.43,2937622.37,42.3081987513,-71.0750762156
2018-09-18 08:09:52,ped,Intersection,,NORTHAMPTON ST,TREMONT ST,769409.82,2948813.96,42.3389331627,-71.0811431868
2018-09-18 08:09:04,mv,Street,I 93 ,,,777286.09,2955825.98,42.3580638117,-71.0518826037
2018-09-18 07:51:58,mv,Intersection,,HOWARD AVE,HARLOW ST,771812.86,2941729.38,42.3194600842,-71.0723864848
2018-09-18 04:21:53,mv,Other,,,,777363.69,2941470.72,42.3186721166,-71.0518671224
2018-09-18 02:30:03,mv,Other,,,,771753.33,2956796.09,42.3608044236,-71.0723272692
2018-09-17 19:43:10,ped,Intersection,,BOARDMAN ST,SARATOGA ST,789058.31,2966488.42,42.387144257,-71.0080930441
2018-09-17 18:11:17,mv,Street,HAMPDEN ST,ALTHER ST,FARNHAM ST,771134.85,2945856.29,42.3307941588,-71.0748229093
2018-09-17 17:19:24,bike,Street,DUDLEY ST,MILLER PARK,SHIRLEY ST,771458.22,2943114.63,42.3233440626,-71.0735258297
2018-09-17 15:47:12,mv,Intersection,,BOYLSTON ST,LAMARTINE ST,763025.4,2940803.38,42.3170353894,-71.1048943848
2018-09-17 15:39:01,mv,Street,HYDE PARK AVE,MOUNT HOPE ST,BLAKEMORE ST,759315.37,2929289.32,42.2854814302,-71.1188109815
2018-09-17 15:29:21,mv,Intersection,,PERKINS ST,S HUNTINGTON AVE,761062.46,2942457.67,42.3215995648,-71.1121243561
2018-09-17 15:17:50,bike,Intersection,,N HARVARD ST,SOLDIERS FIELD RD,757851.64,2959474.57,42.3683340029,-71.12371934
2018-09-17 14:56:06,mv,Other,,,,770870.69,2963031.38,42.3779262431,-71.0754781761
2018-09-17 14:37:11,mv,Street,WOOLSON ST,SUTTON ST,WILDWOOD ST,767158.47,2927784.05,42.2813728491,-71.0897451055
2018-09-17 14:00:33,bike,Street,HAMPDEN ST,GEORGE ST,EUSTIS ST,771090.58,2944603.3,42.3273661091,-71.0751872503
2018-09-17 12:27:15,mv,Other,,,,769791.95,2954388.31,42.3542241797,-71.0796281977
2018-09-17 12:06:57,mv,Intersection,,DORCHESTER AVE,DORIS ST,775961.2,2939576.69,42.31349492,-71.0570891802
2018-09-17 10:40:09,mv,Street,BOWKER ST,HAWKINS ST,NEW CHARDON ST,774908.96,2957374.48,42.3624266888,-71.0605344913
2018-09-17 08:40:20,mv,Intersection,,ALDWIN RD,WASHINGTON ST,759131.96,2932621.12,42.2946313794,-71.1194250036
2018-09-17 07:25:36,mv,Intersection,,DUDLEY ST,RAMSEY ST,773699.55,2940906.13,42.3171748845,-71.0654258861
2018-09-17 04:19:47,mv,Street,FISHER AVE,PARKER ST,BUCKNAM ST,764040.92,2944586.29,42.3273947014,-71.1010772806
2018-09-17 01:00:13,mv,Street,NORFOLK ST,HANNON ST,MIDDLETON ST,768305.9,2928336.23,42.282602692,-71.0854862172
2018-09-16 21:56:48,bike,Intersection,,BLOSSOM ST,CAMBRIDGE ST,773218.26,2956962.9,42.3612418701,-71.0669039606
2018-09-16 21:02:04,mv,Street,DEWOLF ST,HANCOCK ST,DOWNER AVE,775142.04,2938716.48,42.3112132642,-71.0603332065
2018-09-16 20:27:42,mv,Street,BORDER ST,FALCON ST,CONDOR ST,780407.43,2964632.07,42.3821720579,-71.0403519981
2018-09-16 17:18:40,mv,Other,,,,777363.69,2941470.72,42.3186721166,-71.0518671224
2018-09-16 16:31:53,bike,Street,COLUMBIA RD,COLUMBIA ROAD ROTARY,BABE RUTH PARK DR,777447.55,2945265.89,42.3292756676,-71.0517005863
2018-09-16 14:39:07,bike,Intersection,,CONGRESS ST,DORCHESTER AVE,777183.27,2953737.88,42.3523361776,-71.0522961466
2018-09-16 11:42:40,mv,Intersection,,DORCHESTER AVE,MAJOR MICHAEL J OCONNOR WAY,775983.43,2944878.14,42.328041994,-71.0569051706
2018-09-16 08:41:00,ped,Intersection,,SOLDIERS FIELD RD,WESTERN AVE,752044.78,2956989.14,42.3615822028,-71.1452453603
2018-09-16 08:38:08,ped,Intersection,,RUGGLES ST,HUNTINGTON AVE,765503.71,2948342.59,42.3376914337,-71.095598912
2018-09-16 05:25:01,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778131.55,2942877.8,42.3226686398,-71.0493439232
2018-09-16 03:51:48,mv,Intersection,,PERKINS ST,S HUNTINGTON AVE,761062.46,2942457.67,42.3215995648,-71.1121243561
2018-09-16 01:00:57,mv,Other,,,,775525.58,2944729.32,42.3276401406,-71.0586011651
2018-09-16 00:35:32,mv,Intersection,,NEW SUDBURY ST,CONGRESS ST,775472.71,2957411.18,42.3624402436,-71.0585539598
2018-09-15 23:30:05,ped,Street,BENNINGTON ST,ASHLEY ST,ANTRIM ST,790213.08,2966694.43,42.3876864238,-71.00381154
2018-09-15 22:57:07,mv,Intersection,,D ST,SUMMER ST,779943.69,2951571.43,42.3463511824,-71.0421271235
2018-09-15 19:14:57,bike,Street,BULLARD ST,BOWDOIN ST,ROSSETER ST,771700.95,2935575.87,42.3023859156,-71.0728977192
2018-09-15 18:08:03,mv,Street,AMES ST,AMES WAY,WESTVIEW WAY,768195.5,2931010.57,42.2899939857,-71.0861251839
2018-09-15 17:59:13,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.345949837,-71.0398097839
2018-09-15 15:31:43,mv,Street,HARVARD ST,STANDISH ST,WARNER ST,769834.67,2933314.45,42.2965132458,-71.0798981015
2018-09-15 14:04:35,mv,Intersection,,PARKER ST,PRENTISS ST,765589.72,2947137.89,42.3343845727,-71.0953019355
2018-09-15 12:09:35,ped,Street,GARDNER ST,RIVERMOOR ST,DEAD END,742483.41,2928016.89,42.2809064469,-71.1781093441
2018-09-15 11:31:41,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.3500629589,-71.0890957622
2018-09-15 11:09:41,mv,Intersection,,COLUMBIA RD,GENEVA AVE,770262.41,2936833.62,42.3060470697,-71.0782088536
2018-09-15 04:52:09,ped,Street,BEACON ST,HEREFORD ST,MASSACHUSETTS AVE,767640.63,2953434.67,42.3513960965,-71.0874846383
2018-09-15 02:23:03,mv,Intersection,,DUDLEY ST,HOWARD AVE,772108.48,2941999.63,42.3201975898,-71.0712883958
2018-09-15 02:18:04,mv,Intersection,,WILLIAM F MCCLELLAN HWY,BOARDMAN ST,787708.5,2968064.14,42.3914892699,-71.0130560461
2018-09-15 02:10:49,mv,Other,,,,768133.1,2953776.7,42.3525681765,-71.0857762245
